onset	duration	trial_number	trial_type	frame_number	time_of_response
8.065884	0.049997	1.000000	nontarget	1.000000	na
8.115881	0.049993	1.000000	nontarget	2.000000	na
8.165875	0.049999	1.000000	nontarget	3.000000	na
8.215873	0.049998	1.000000	nontarget	4.000000	na
8.265871	0.049997	1.000000	nontarget	5.000000	na
8.315868	0.049995	1.000000	nontarget	6.000000	na
8.365864	0.049996	1.000000	nontarget	7.000000	na
8.415860	0.049997	1.000000	nontarget	8.000000	na
8.465857	0.050008	1.000000	nontarget	9.000000	na
8.515865	0.049987	1.000000	nontarget	10.000000	na
8.565853	0.049997	1.000000	nontarget	11.000000	na
8.615850	0.049993	1.000000	nontarget	12.000000	na
8.665843	0.050000	1.000000	nontarget	13.000000	na
8.715843	0.049996	1.000000	nontarget	14.000000	8.716740
8.765839	0.049999	1.000000	nontarget	15.000000	na
8.815838	0.049996	1.000000	nontarget	16.000000	na
8.865834	0.049994	2.000000	nontarget	1.000000	na
8.915829	0.049998	2.000000	nontarget	2.000000	na
8.965827	0.049998	2.000000	nontarget	3.000000	na
9.015824	0.049996	2.000000	nontarget	4.000000	na
9.065820	0.049995	2.000000	nontarget	5.000000	na
9.115815	0.049998	2.000000	nontarget	6.000000	na
9.165814	0.049996	2.000000	nontarget	7.000000	na
9.215809	0.049993	2.000000	nontarget	8.000000	na
9.265802	0.050000	2.000000	nontarget	9.000000	na
9.315802	0.049998	2.000000	nontarget	10.000000	na
9.365800	0.049995	2.000000	nontarget	11.000000	na
9.415796	0.049998	2.000000	nontarget	12.000000	na
9.465793	0.049996	2.000000	nontarget	13.000000	na
9.515790	0.049998	2.000000	nontarget	14.000000	9.526700
9.565788	0.049996	2.000000	nontarget	15.000000	na
9.615783	0.050000	2.000000	nontarget	16.000000	na
9.665784	0.049995	3.000000	nontarget	1.000000	na
9.715779	0.049995	3.000000	nontarget	2.000000	na
9.765774	0.049999	3.000000	nontarget	3.000000	na
9.815773	0.049996	3.000000	nontarget	4.000000	na
9.865769	0.049996	3.000000	nontarget	5.000000	na
9.915765	0.049996	3.000000	nontarget	6.000000	na
9.965761	0.049998	3.000000	nontarget	7.000000	na
10.015758	0.050008	3.000000	nontarget	8.000000	na
10.065766	0.049986	3.000000	nontarget	9.000000	na
10.115752	0.050014	3.000000	nontarget	10.000000	na
10.165767	0.050012	3.000000	nontarget	11.000000	na
10.215778	0.049999	3.000000	nontarget	12.000000	na
10.265777	0.050015	3.000000	nontarget	13.000000	na
10.315792	0.049960	3.000000	nontarget	14.000000	10.338090
10.365752	0.049994	3.000000	nontarget	15.000000	na
10.415746	0.050001	3.000000	nontarget	16.000000	na
10.465747	0.050003	4.000000	nontarget	1.000000	10.466459
10.515751	0.049975	4.000000	nontarget	2.000000	na
10.565726	0.049992	4.000000	nontarget	3.000000	na
10.615718	0.050009	4.000000	nontarget	4.000000	na
10.665727	0.049998	4.000000	nontarget	5.000000	na
10.715725	0.049997	4.000000	nontarget	6.000000	na
10.765722	0.049985	4.000000	nontarget	7.000000	na
10.815707	0.050007	4.000000	nontarget	8.000000	na
10.865714	0.049980	4.000000	nontarget	9.000000	na
10.915694	0.050005	4.000000	nontarget	10.000000	na
10.965698	0.049994	4.000000	nontarget	11.000000	na
11.015692	0.049996	4.000000	nontarget	12.000000	na
11.065689	0.050004	4.000000	nontarget	13.000000	na
11.115693	0.049997	4.000000	nontarget	14.000000	na
11.165690	0.049984	4.000000	nontarget	15.000000	na
11.215675	0.049998	4.000000	nontarget	16.000000	na
11.265673	0.049997	5.000000	nontarget	1.000000	11.291403
11.315670	0.050003	5.000000	nontarget	2.000000	na
11.365673	0.049995	5.000000	nontarget	3.000000	na
11.415668	0.049996	5.000000	nontarget	4.000000	na
11.465664	0.049998	5.000000	nontarget	5.000000	na
11.515662	0.049998	5.000000	nontarget	6.000000	na
11.565660	0.049995	5.000000	nontarget	7.000000	na
11.615655	0.049996	5.000000	nontarget	8.000000	na
11.665651	0.050000	5.000000	nontarget	9.000000	na
11.715651	0.049994	5.000000	nontarget	10.000000	na
11.765645	0.049998	5.000000	nontarget	11.000000	na
11.815643	0.049995	5.000000	nontarget	12.000000	na
11.865638	0.049998	5.000000	nontarget	13.000000	na
11.915636	0.049997	5.000000	nontarget	14.000000	na
11.965633	0.049996	5.000000	nontarget	15.000000	na
12.015629	0.049998	5.000000	nontarget	16.000000	12.047627
12.065627	0.049996	6.000000	nontarget	1.000000	12.066377
12.115622	0.049999	6.000000	nontarget	2.000000	na
12.165621	0.049997	6.000000	nontarget	3.000000	na
12.215619	0.049994	6.000000	nontarget	4.000000	na
12.265612	0.049998	6.000000	nontarget	5.000000	na
12.315611	0.049997	6.000000	nontarget	6.000000	na
12.365607	0.049996	6.000000	nontarget	7.000000	na
12.415603	0.049996	6.000000	nontarget	8.000000	na
12.465599	0.049998	6.000000	nontarget	9.000000	na
12.515597	0.049997	6.000000	nontarget	10.000000	na
12.565594	0.049998	6.000000	nontarget	11.000000	na
12.615592	0.049995	6.000000	nontarget	12.000000	na
12.665587	0.050001	6.000000	nontarget	13.000000	na
12.715587	0.049995	6.000000	nontarget	14.000000	na
12.765582	0.049997	6.000000	nontarget	15.000000	na
12.815579	0.049996	6.000000	nontarget	16.000000	na
12.865575	0.049997	7.000000	nontarget	1.000000	12.898485
12.915572	0.049998	7.000000	nontarget	2.000000	na
12.965570	0.049996	7.000000	nontarget	3.000000	na
13.015566	0.049996	7.000000	nontarget	4.000000	na
13.065562	0.049996	7.000000	nontarget	5.000000	na
13.115558	0.049997	7.000000	nontarget	6.000000	na
13.165555	0.049997	7.000000	nontarget	7.000000	na
13.215552	0.049998	7.000000	nontarget	8.000000	na
13.265550	0.049996	7.000000	nontarget	9.000000	na
13.315546	0.049996	7.000000	nontarget	10.000000	na
13.365542	0.049997	7.000000	nontarget	11.000000	na
13.415539	0.049998	7.000000	nontarget	12.000000	na
13.465537	0.049996	7.000000	nontarget	13.000000	na
13.515534	0.049995	7.000000	nontarget	14.000000	na
13.565528	0.049999	7.000000	nontarget	15.000000	na
13.615527	0.049996	7.000000	nontarget	16.000000	13.616258
13.665523	0.049996	8.000000	nontarget	1.000000	13.666239
13.715520	0.049999	8.000000	nontarget	2.000000	na
13.765518	0.049998	8.000000	nontarget	3.000000	na
