onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066118	0.049889	1.000000	nontarget	1.000000	na
8.116007	0.049996	1.000000	nontarget	2.000000	na
8.166003	0.049998	1.000000	nontarget	3.000000	na
8.216002	0.049997	1.000000	nontarget	4.000000	na
8.265998	0.049998	1.000000	nontarget	5.000000	na
8.315996	0.049997	1.000000	nontarget	6.000000	na
8.365993	0.049997	1.000000	nontarget	7.000000	na
8.415990	0.049997	1.000000	nontarget	8.000000	na
8.465987	0.049997	1.000000	nontarget	9.000000	na
8.515984	0.049997	1.000000	nontarget	10.000000	na
8.565981	0.049996	1.000000	nontarget	11.000000	na
8.615976	0.049990	1.000000	nontarget	12.000000	na
8.665967	0.050010	1.000000	nontarget	13.000000	na
8.715976	0.049997	1.000000	nontarget	14.000000	na
8.765973	0.049997	1.000000	nontarget	15.000000	8.778127
8.815970	0.049994	1.000000	nontarget	16.000000	na
8.865964	0.049995	2.000000	nontarget	1.000000	8.866931
8.915959	0.049998	2.000000	nontarget	2.000000	na
8.965957	0.049998	2.000000	nontarget	3.000000	na
9.015954	0.049996	2.000000	nontarget	4.000000	na
9.065950	0.049996	2.000000	nontarget	5.000000	na
9.115946	0.049997	2.000000	nontarget	6.000000	na
9.165943	0.049998	2.000000	nontarget	7.000000	na
9.215941	0.049996	2.000000	nontarget	8.000000	na
9.265937	0.049996	2.000000	nontarget	9.000000	na
9.315933	0.049996	2.000000	nontarget	10.000000	na
9.365929	0.050000	2.000000	nontarget	11.000000	na
9.415929	0.049996	2.000000	nontarget	12.000000	na
9.465925	0.049998	2.000000	nontarget	13.000000	na
9.515923	0.050000	2.000000	nontarget	14.000000	na
9.565923	0.049994	2.000000	nontarget	15.000000	9.566665
9.615916	0.049989	2.000000	nontarget	16.000000	na
9.665905	0.050010	3.000000	nontarget	1.000000	9.666648
9.715916	0.049997	3.000000	nontarget	2.000000	na
9.765912	0.049996	3.000000	nontarget	3.000000	na
9.815908	0.049998	3.000000	nontarget	4.000000	na
9.865906	0.049999	3.000000	nontarget	5.000000	na
9.915904	0.049997	3.000000	nontarget	6.000000	na
9.965901	0.049996	3.000000	nontarget	7.000000	na
10.015897	0.049998	3.000000	nontarget	8.000000	na
10.065895	0.049997	3.000000	nontarget	9.000000	na
10.115892	0.049997	3.000000	nontarget	10.000000	na
10.165889	0.049996	3.000000	nontarget	11.000000	na
10.215885	0.049992	3.000000	nontarget	12.000000	na
10.265877	0.049997	3.000000	nontarget	13.000000	na
10.315874	0.049998	3.000000	nontarget	14.000000	10.317247
10.365871	0.049998	3.000000	nontarget	15.000000	na
10.415870	0.049995	3.000000	nontarget	16.000000	na
10.465865	0.049998	4.000000	nontarget	1.000000	10.466605
10.515863	0.049995	4.000000	nontarget	2.000000	na
10.565858	0.049996	4.000000	nontarget	3.000000	na
10.615853	0.049992	4.000000	nontarget	4.000000	na
10.665845	0.050009	4.000000	nontarget	5.000000	na
10.715854	0.049999	4.000000	nontarget	6.000000	na
10.765852	0.049997	4.000000	nontarget	7.000000	na
10.815849	0.049997	4.000000	nontarget	8.000000	na
10.865846	0.049996	4.000000	nontarget	9.000000	na
10.915842	0.049997	4.000000	nontarget	10.000000	na
10.965839	0.049998	4.000000	nontarget	11.000000	na
11.015837	0.049998	4.000000	nontarget	12.000000	na
11.065834	0.049970	4.000000	nontarget	13.000000	na
11.115805	0.050017	4.000000	nontarget	14.000000	na
11.165822	0.049997	4.000000	nontarget	15.000000	na
11.215819	0.049998	4.000000	nontarget	16.000000	na
11.265817	0.049996	5.000000	target	1.000000	na
11.315812	0.049998	5.000000	target	2.000000	na
11.365811	0.049996	5.000000	target	3.000000	na
11.415807	0.049997	5.000000	target	4.000000	na
11.465803	0.049998	5.000000	target	5.000000	na
11.515802	0.049995	5.000000	target	6.000000	na
11.565797	0.049987	5.000000	target	7.000000	na
11.615784	0.050013	5.000000	target	8.000000	na
11.665797	0.049997	5.000000	target	9.000000	na
11.715794	0.049998	5.000000	target	10.000000	na
11.765792	0.049998	5.000000	target	11.000000	na
11.815790	0.049994	5.000000	target	12.000000	na
11.865784	0.049997	5.000000	target	13.000000	na
11.915782	0.049969	5.000000	target	14.000000	na
11.965751	0.050021	5.000000	target	15.000000	11.966473
12.015772	0.049999	5.000000	target	16.000000	na
12.065771	0.049998	6.000000	nontarget	1.000000	12.066530
12.115769	0.049992	6.000000	nontarget	2.000000	na
12.165761	0.049996	6.000000	nontarget	3.000000	na
