onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066124	0.049902	1.000000	nontarget	1.000000	na
8.116026	0.049996	1.000000	nontarget	2.000000	na
8.166022	0.049998	1.000000	nontarget	3.000000	na
8.216020	0.049998	1.000000	nontarget	4.000000	na
8.266017	0.049997	1.000000	nontarget	5.000000	na
8.316014	0.049996	1.000000	nontarget	6.000000	na
8.366010	0.049998	1.000000	nontarget	7.000000	na
8.416008	0.049997	1.000000	nontarget	8.000000	na
8.466005	0.049997	1.000000	nontarget	9.000000	na
8.516002	0.050001	1.000000	nontarget	10.000000	na
8.566003	0.049994	1.000000	nontarget	11.000000	na
8.615997	0.049996	1.000000	nontarget	12.000000	na
8.665993	0.049996	1.000000	nontarget	13.000000	na
8.715989	0.050000	1.000000	nontarget	14.000000	na
8.765989	0.049995	1.000000	nontarget	15.000000	na
8.815984	0.049999	1.000000	nontarget	16.000000	8.832715
8.865983	0.049993	2.000000	nontarget	1.000000	8.866880
8.915976	0.049999	2.000000	nontarget	2.000000	na
8.965975	0.050000	2.000000	nontarget	3.000000	na
9.015975	0.049994	2.000000	nontarget	4.000000	na
9.065969	0.049998	2.000000	nontarget	5.000000	na
9.115967	0.049996	2.000000	nontarget	6.000000	na
9.165963	0.049996	2.000000	nontarget	7.000000	na
9.215959	0.049998	2.000000	nontarget	8.000000	na
9.265956	0.049997	2.000000	nontarget	9.000000	na
9.315953	0.049999	2.000000	nontarget	10.000000	na
9.365952	0.049996	2.000000	nontarget	11.000000	na
9.415948	0.049998	2.000000	nontarget	12.000000	na
9.465946	0.049995	2.000000	nontarget	13.000000	na
9.515941	0.049998	2.000000	nontarget	14.000000	na
9.565939	0.049996	2.000000	nontarget	15.000000	9.575677
9.615935	0.049997	2.000000	nontarget	16.000000	na
9.665932	0.049998	3.000000	nontarget	1.000000	9.666680
9.715930	0.049996	3.000000	nontarget	2.000000	na
9.765926	0.049996	3.000000	nontarget	3.000000	na
9.815922	0.050000	3.000000	nontarget	4.000000	na
9.865921	0.049996	3.000000	nontarget	5.000000	na
9.915917	0.049996	3.000000	nontarget	6.000000	na
9.965913	0.050003	3.000000	nontarget	7.000000	na
10.015915	0.049993	3.000000	nontarget	8.000000	na
10.065908	0.049997	3.000000	nontarget	9.000000	na
10.115905	0.049998	3.000000	nontarget	10.000000	na
10.165902	0.049997	3.000000	nontarget	11.000000	na
10.215899	0.049996	3.000000	nontarget	12.000000	na
10.265895	0.049997	3.000000	nontarget	13.000000	na
10.315892	0.049998	3.000000	nontarget	14.000000	na
10.365890	0.050001	3.000000	nontarget	15.000000	na
10.415891	0.049994	3.000000	nontarget	16.000000	10.416601
10.465885	0.049994	4.000000	nontarget	1.000000	10.466627
10.515879	0.050005	4.000000	nontarget	2.000000	na
10.565884	0.049992	4.000000	nontarget	3.000000	na
10.615876	0.049995	4.000000	nontarget	4.000000	na
10.665871	0.049997	4.000000	nontarget	5.000000	na
10.715869	0.049997	4.000000	nontarget	6.000000	na
10.765866	0.049996	4.000000	nontarget	7.000000	na
10.815861	0.050001	4.000000	nontarget	8.000000	na
10.865862	0.049995	4.000000	nontarget	9.000000	na
10.915857	0.049991	4.000000	nontarget	10.000000	na
10.965848	0.050001	4.000000	nontarget	11.000000	na
11.015848	0.050001	4.000000	nontarget	12.000000	na
11.065849	0.049998	4.000000	nontarget	13.000000	na
11.115848	0.049995	4.000000	nontarget	14.000000	11.116542
11.165843	0.049996	4.000000	nontarget	15.000000	na
11.215839	0.049997	4.000000	nontarget	16.000000	na
11.265836	0.049997	5.000000	nontarget	1.000000	na
11.315833	0.049996	5.000000	nontarget	2.000000	na
