onset	duration	trial_number	trial_type	frame_number	time_of_response
8.065718	0.049897	1.000000	nontarget	1.000000	na
8.115614	0.049997	1.000000	nontarget	2.000000	na
8.165612	0.049996	1.000000	nontarget	3.000000	na
8.215608	0.049998	1.000000	nontarget	4.000000	na
8.265606	0.049997	1.000000	nontarget	5.000000	na
8.315603	0.049996	1.000000	nontarget	6.000000	na
8.365598	0.049997	1.000000	nontarget	7.000000	na
8.415596	0.049997	1.000000	nontarget	8.000000	na
8.465592	0.049997	1.000000	nontarget	9.000000	na
8.515589	0.049998	1.000000	nontarget	10.000000	na
8.565587	0.049994	1.000000	nontarget	11.000000	na
8.615582	0.049998	1.000000	nontarget	12.000000	na
8.665579	0.049997	1.000000	nontarget	13.000000	na
8.715577	0.049997	1.000000	nontarget	14.000000	na
8.765574	0.049997	1.000000	nontarget	15.000000	8.768457
8.815571	0.049997	1.000000	nontarget	16.000000	na
8.865568	0.049996	2.000000	target	1.000000	8.866471
8.915564	0.050000	2.000000	target	2.000000	na
8.965564	0.049999	2.000000	target	3.000000	na
9.015563	0.049993	2.000000	target	4.000000	na
9.065556	0.049995	2.000000	target	5.000000	na
9.115552	0.049998	2.000000	target	6.000000	na
9.165550	0.049995	2.000000	target	7.000000	na
9.215545	0.049998	2.000000	target	8.000000	na
9.265543	0.049997	2.000000	target	9.000000	na
9.315540	0.049998	2.000000	target	10.000000	na
9.365538	0.049997	2.000000	target	11.000000	na
9.415535	0.049995	2.000000	target	12.000000	na
9.465530	0.049997	2.000000	target	13.000000	na
9.515527	0.049998	2.000000	target	14.000000	na
9.565526	0.049995	2.000000	target	15.000000	na
9.615521	0.049998	2.000000	target	16.000000	na
9.665519	0.049996	3.000000	nontarget	1.000000	na
9.715516	0.049997	3.000000	nontarget	2.000000	na
9.765513	0.049998	3.000000	nontarget	3.000000	na
9.815511	0.049995	3.000000	nontarget	4.000000	na
9.865506	0.049998	3.000000	nontarget	5.000000	na
9.915504	0.049996	3.000000	nontarget	6.000000	na
9.965499	0.050002	3.000000	nontarget	7.000000	na
10.015501	0.049994	3.000000	nontarget	8.000000	na
10.065495	0.049995	3.000000	nontarget	9.000000	na
10.115490	0.049999	3.000000	nontarget	10.000000	10.136206
10.165489	0.049996	3.000000	nontarget	11.000000	na
10.215485	0.049997	3.000000	nontarget	12.000000	na
10.265482	0.049997	3.000000	nontarget	13.000000	na
10.315479	0.049998	3.000000	nontarget	14.000000	na
10.365477	0.049997	3.000000	nontarget	15.000000	na
10.415473	0.049997	3.000000	nontarget	16.000000	na
10.465470	0.049998	4.000000	target	1.000000	na
10.515467	0.049996	4.000000	target	2.000000	na
10.565464	0.049997	4.000000	target	3.000000	na
10.615461	0.049997	4.000000	target	4.000000	na
10.665457	0.049996	4.000000	target	5.000000	na
10.715454	0.049999	4.000000	target	6.000000	na
10.765452	0.049998	4.000000	target	7.000000	na
10.815450	0.049995	4.000000	target	8.000000	na
10.865445	0.049997	4.000000	target	9.000000	na
10.915442	0.049998	4.000000	target	10.000000	na
10.965440	0.050001	4.000000	target	11.000000	na
11.015440	0.049994	4.000000	target	12.000000	na
11.065435	0.049995	4.000000	target	13.000000	na
11.115430	0.049998	4.000000	target	14.000000	na
11.165428	0.049997	4.000000	target	15.000000	na
11.215425	0.049997	4.000000	target	16.000000	na
11.265421	0.049998	5.000000	nontarget	1.000000	na
11.315419	0.049997	5.000000	nontarget	2.000000	na
11.365416	0.049997	5.000000	nontarget	3.000000	na
11.415413	0.049997	5.000000	nontarget	4.000000	11.416158
11.465409	0.049998	5.000000	nontarget	5.000000	na
11.515407	0.049996	5.000000	nontarget	6.000000	na
11.565403	0.049996	5.000000	nontarget	7.000000	na
11.615399	0.049998	5.000000	nontarget	8.000000	na
11.665397	0.049997	5.000000	nontarget	9.000000	na
11.715394	0.049996	5.000000	nontarget	10.000000	na
