onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066020	0.049897	1.000000	nontarget	1.000000	na
8.115918	0.049995	1.000000	nontarget	2.000000	na
8.165913	0.049997	1.000000	nontarget	3.000000	na
8.215909	0.049996	1.000000	nontarget	4.000000	na
8.265905	0.049996	1.000000	nontarget	5.000000	na
8.315902	0.049994	1.000000	nontarget	6.000000	na
8.365896	0.049998	1.000000	nontarget	7.000000	na
8.415894	0.050000	1.000000	nontarget	8.000000	na
8.465894	0.049993	1.000000	nontarget	9.000000	na
8.515887	0.049996	1.000000	nontarget	10.000000	na
8.565883	0.049995	1.000000	nontarget	11.000000	na
8.615878	0.049999	1.000000	nontarget	12.000000	na
8.665876	0.049993	1.000000	nontarget	13.000000	na
8.715870	0.049997	1.000000	nontarget	14.000000	na
8.765867	0.049995	1.000000	nontarget	15.000000	na
8.815862	0.049999	1.000000	nontarget	16.000000	8.843071
8.865861	0.049995	2.000000	nontarget	1.000000	8.866830
8.915856	0.049997	2.000000	nontarget	2.000000	na
8.965853	0.049994	2.000000	nontarget	3.000000	na
9.015846	0.049996	2.000000	nontarget	4.000000	na
9.065843	0.049998	2.000000	nontarget	5.000000	na
9.115841	0.049996	2.000000	nontarget	6.000000	na
9.165836	0.049996	2.000000	nontarget	7.000000	na
9.215833	0.049997	2.000000	nontarget	8.000000	na
9.265830	0.049996	2.000000	nontarget	9.000000	na
9.315826	0.049996	2.000000	nontarget	10.000000	na
9.365821	0.049996	2.000000	nontarget	11.000000	na
9.415818	0.049996	2.000000	nontarget	12.000000	na
9.465813	0.049998	2.000000	nontarget	13.000000	na
9.515811	0.049996	2.000000	nontarget	14.000000	na
9.565807	0.049995	2.000000	nontarget	15.000000	9.592012
9.615803	0.050002	2.000000	nontarget	16.000000	na
9.665804	0.049993	3.000000	nontarget	1.000000	9.666690
9.715797	0.049995	3.000000	nontarget	2.000000	na
9.765792	0.049997	3.000000	nontarget	3.000000	na
9.815790	0.049996	3.000000	nontarget	4.000000	na
9.865785	0.049995	3.000000	nontarget	5.000000	na
9.915780	0.049996	3.000000	nontarget	6.000000	na
9.965776	0.049999	3.000000	nontarget	7.000000	na
10.015775	0.049992	3.000000	nontarget	8.000000	na
10.065767	0.049996	3.000000	nontarget	9.000000	na
10.115764	0.049994	3.000000	nontarget	10.000000	na
10.165758	0.049999	3.000000	nontarget	11.000000	na
10.215757	0.049996	3.000000	nontarget	12.000000	na
10.265753	0.049998	3.000000	nontarget	13.000000	na
10.315751	0.049994	3.000000	nontarget	14.000000	10.316494
10.365745	0.049996	3.000000	nontarget	15.000000	na
10.415741	0.050006	3.000000	nontarget	16.000000	na
10.465747	0.049986	4.000000	nontarget	1.000000	10.466807
10.515732	0.049998	4.000000	nontarget	2.000000	na
10.565731	0.049995	4.000000	nontarget	3.000000	na
10.615725	0.049998	4.000000	nontarget	4.000000	na
10.665723	0.049984	4.000000	nontarget	5.000000	na
10.715707	0.050009	4.000000	nontarget	6.000000	na
10.765716	0.049996	4.000000	nontarget	7.000000	na
10.815712	0.049996	4.000000	nontarget	8.000000	na
10.865708	0.049996	4.000000	nontarget	9.000000	na
10.915703	0.049997	4.000000	nontarget	10.000000	na
10.965701	0.049972	4.000000	nontarget	11.000000	na
11.015673	0.050021	4.000000	nontarget	12.000000	na
11.065694	0.049995	4.000000	nontarget	13.000000	na
11.115689	0.049996	4.000000	nontarget	14.000000	na
11.165685	0.049997	4.000000	nontarget	15.000000	11.166507
11.215682	0.049994	4.000000	nontarget	16.000000	na
11.265676	0.049997	5.000000	nontarget	1.000000	11.266727
11.315672	0.049999	5.000000	nontarget	2.000000	na
11.365671	0.049995	5.000000	nontarget	3.000000	na
