onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066648	0.050165	1.000000	nontarget	1.000000	na
8.116813	0.049380	1.000000	nontarget	2.000000	na
8.166193	0.050770	1.000000	nontarget	3.000000	na
8.216963	0.049785	1.000000	nontarget	4.000000	na
8.266749	0.049737	1.000000	nontarget	5.000000	na
8.316486	0.050370	1.000000	nontarget	6.000000	na
8.366856	0.049573	1.000000	nontarget	7.000000	na
8.416429	0.050081	1.000000	nontarget	8.000000	na
8.466510	0.050048	1.000000	nontarget	9.000000	na
8.516559	0.049501	1.000000	nontarget	10.000000	na
8.566059	0.050497	1.000000	nontarget	11.000000	na
8.616557	0.049962	1.000000	nontarget	12.000000	na
8.666519	0.050050	1.000000	nontarget	13.000000	na
8.716569	0.049619	1.000000	nontarget	14.000000	na
8.766188	0.050685	1.000000	nontarget	15.000000	na
8.816873	0.049991	1.000000	nontarget	16.000000	8.840221
8.866864	0.049994	2.000000	nontarget	1.000000	8.873747
8.916858	0.049814	2.000000	nontarget	2.000000	na
8.966672	0.049983	2.000000	nontarget	3.000000	na
9.016655	0.049531	2.000000	nontarget	4.000000	na
9.066186	0.050298	2.000000	nontarget	5.000000	na
9.116484	0.049884	2.000000	nontarget	6.000000	na
9.166368	0.050281	2.000000	nontarget	7.000000	na
9.216649	0.050279	2.000000	nontarget	8.000000	na
9.266928	0.049932	2.000000	nontarget	9.000000	na
9.316859	0.049629	2.000000	nontarget	10.000000	na
9.366488	0.050071	2.000000	nontarget	11.000000	na
9.416559	0.049918	2.000000	nontarget	12.000000	na
9.466476	0.050125	2.000000	nontarget	13.000000	na
9.516601	0.050928	2.000000	nontarget	14.000000	na
9.567529	0.049050	2.000000	nontarget	15.000000	9.573055
9.616578	0.050360	2.000000	nontarget	16.000000	na
9.666938	0.049120	3.000000	nontarget	1.000000	9.673360
9.716059	0.050049	3.000000	nontarget	2.000000	na
9.766108	0.049950	3.000000	nontarget	3.000000	na
9.816058	0.050549	3.000000	nontarget	4.000000	na
9.866607	0.050057	3.000000	nontarget	5.000000	na
9.916664	0.049880	3.000000	nontarget	6.000000	na
9.966544	0.050415	3.000000	nontarget	7.000000	na
10.016959	0.049644	3.000000	nontarget	8.000000	na
10.066603	0.049828	3.000000	nontarget	9.000000	na
10.116430	0.050109	3.000000	nontarget	10.000000	na
10.166540	0.050024	3.000000	nontarget	11.000000	na
10.216564	0.049675	3.000000	nontarget	12.000000	10.248940
10.266239	0.050156	3.000000	nontarget	13.000000	na
10.316395	0.049805	3.000000	nontarget	14.000000	na
10.366201	0.050706	3.000000	nontarget	15.000000	na
10.416907	0.049646	3.000000	nontarget	16.000000	na
10.466553	0.050365	4.000000	nontarget	1.000000	na
10.516918	0.049623	4.000000	nontarget	2.000000	na
10.566541	0.049976	4.000000	nontarget	3.000000	na
10.616517	0.050109	4.000000	nontarget	4.000000	na
10.666626	0.050267	4.000000	nontarget	5.000000	na
10.716893	0.049300	4.000000	nontarget	6.000000	na
