onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066001	0.049901	1.000000	target	1.000000	na
8.115903	0.049996	1.000000	target	2.000000	na
8.165899	0.049991	1.000000	target	3.000000	na
8.215890	0.050003	1.000000	target	4.000000	na
8.265893	0.049996	1.000000	target	5.000000	na
8.315890	0.049997	1.000000	target	6.000000	8.332015
8.365887	0.049994	1.000000	target	7.000000	na
8.415881	0.049997	1.000000	target	8.000000	na
8.465879	0.049995	1.000000	target	9.000000	na
8.515874	0.049997	1.000000	target	10.000000	na
8.565871	0.049997	1.000000	target	11.000000	na
8.615868	0.049995	1.000000	target	12.000000	na
8.665864	0.049996	1.000000	target	13.000000	na
8.715859	0.049999	1.000000	target	14.000000	na
8.765858	0.049995	1.000000	target	15.000000	na
8.815853	0.049996	1.000000	target	16.000000	na
8.865849	0.049998	2.000000	nontarget	1.000000	na
8.915847	0.049996	2.000000	nontarget	2.000000	na
8.965843	0.050000	2.000000	nontarget	3.000000	na
9.015843	0.049993	2.000000	nontarget	4.000000	na
9.065836	0.049996	2.000000	nontarget	5.000000	na
9.115832	0.049997	2.000000	nontarget	6.000000	na
9.165829	0.049999	2.000000	nontarget	7.000000	na
9.215828	0.049993	2.000000	nontarget	8.000000	9.216591
9.265822	0.049998	2.000000	nontarget	9.000000	na
9.315819	0.049995	2.000000	nontarget	10.000000	na
9.365814	0.049997	2.000000	nontarget	11.000000	na
9.415812	0.049998	2.000000	nontarget	12.000000	na
9.465809	0.049995	2.000000	nontarget	13.000000	na
9.515805	0.049996	2.000000	nontarget	14.000000	na
9.565801	0.049995	2.000000	nontarget	15.000000	na
9.615796	0.049997	2.000000	nontarget	16.000000	na
9.665793	0.050002	3.000000	nontarget	1.000000	na
9.715794	0.049992	3.000000	nontarget	2.000000	na
9.765786	0.049996	3.000000	nontarget	3.000000	na
9.815782	0.049996	3.000000	nontarget	4.000000	na
9.865778	0.049996	3.000000	nontarget	5.000000	na
9.915775	0.049997	3.000000	nontarget	6.000000	na
9.965772	0.049999	3.000000	nontarget	7.000000	na
10.015771	0.049994	3.000000	nontarget	8.000000	na
10.065765	0.049998	3.000000	nontarget	9.000000	na
10.115762	0.049997	3.000000	nontarget	10.000000	na
10.165760	0.049995	3.000000	nontarget	11.000000	na
10.215755	0.049998	3.000000	nontarget	12.000000	10.242963
10.265752	0.049995	3.000000	nontarget	13.000000	na
10.315747	0.049996	3.000000	nontarget	14.000000	na
10.365744	0.049998	3.000000	nontarget	15.000000	na
10.415741	0.049997	3.000000	nontarget	16.000000	na
10.465738	0.049996	4.000000	nontarget	1.000000	na
10.515735	0.049996	4.000000	nontarget	2.000000	na
10.565731	0.049999	4.000000	nontarget	3.000000	na
10.615730	0.049991	4.000000	nontarget	4.000000	na
10.665721	0.049987	4.000000	nontarget	5.000000	na
10.715708	0.050012	4.000000	nontarget	6.000000	na
10.765719	0.049991	4.000000	nontarget	7.000000	na
10.815710	0.049998	4.000000	nontarget	8.000000	na
10.865708	0.049999	4.000000	nontarget	9.000000	na
10.915707	0.049995	4.000000	nontarget	10.000000	na
10.965701	0.049993	4.000000	nontarget	11.000000	na
11.015694	0.050001	4.000000	nontarget	12.000000	na
11.065695	0.049997	4.000000	nontarget	13.000000	na
11.115692	0.049995	4.000000	nontarget	14.000000	na
11.165687	0.049997	4.000000	nontarget	15.000000	na
11.215684	0.049996	4.000000	nontarget	16.000000	na
11.265680	0.049998	5.000000	nontarget	1.000000	11.270110
11.315678	0.049995	5.000000	nontarget	2.000000	na
11.365673	0.050001	5.000000	nontarget	3.000000	na
11.415673	0.049995	5.000000	nontarget	4.000000	na
11.465669	0.049995	5.000000	nontarget	5.000000	na
11.515664	0.049996	5.000000	nontarget	6.000000	na
11.565660	0.049998	5.000000	nontarget	7.000000	na
11.615657	0.049995	5.000000	nontarget	8.000000	na
11.665652	0.049999	5.000000	nontarget	9.000000	na
11.715652	0.049996	5.000000	nontarget	10.000000	na
11.765647	0.049996	5.000000	nontarget	11.000000	na
11.815643	0.049996	5.000000	nontarget	12.000000	na
11.865639	0.049997	5.000000	nontarget	13.000000	na
11.915636	0.049996	5.000000	nontarget	14.000000	na
11.965632	0.049999	5.000000	nontarget	15.000000	11.969038
12.015632	0.049994	5.000000	nontarget	16.000000	na
12.065626	0.049997	6.000000	nontarget	1.000000	12.066401
12.115623	0.049994	6.000000	nontarget	2.000000	na
12.165617	0.049999	6.000000	nontarget	3.000000	na
12.215616	0.049997	6.000000	nontarget	4.000000	na
12.265613	0.049995	6.000000	nontarget	5.000000	na
12.315608	0.049996	6.000000	nontarget	6.000000	na
12.365604	0.049997	6.000000	nontarget	7.000000	na
12.415601	0.049997	6.000000	nontarget	8.000000	na
12.465598	0.049997	6.000000	nontarget	9.000000	na
12.515595	0.049995	6.000000	nontarget	10.000000	na
12.565590	0.049999	6.000000	nontarget	11.000000	na
12.615589	0.049994	6.000000	nontarget	12.000000	na
12.665583	0.049998	6.000000	nontarget	13.000000	na
12.715580	0.049996	6.000000	nontarget	14.000000	na
12.765576	0.049997	6.000000	nontarget	15.000000	na
12.815573	0.049994	6.000000	nontarget	16.000000	12.818990
12.865568	0.049997	7.000000	nontarget	1.000000	12.866264
12.915565	0.049999	7.000000	nontarget	2.000000	na
12.965564	0.049997	7.000000	nontarget	3.000000	na
13.015561	0.049993	7.000000	nontarget	4.000000	na
13.065555	0.049998	7.000000	nontarget	5.000000	na
13.115552	0.049996	7.000000	nontarget	6.000000	na
13.165549	0.049996	7.000000	nontarget	7.000000	na
13.215545	0.049997	7.000000	nontarget	8.000000	na
13.265542	0.049996	7.000000	nontarget	9.000000	na
13.315538	0.049997	7.000000	nontarget	10.000000	na
13.365535	0.049996	7.000000	nontarget	11.000000	na
13.415531	0.049997	7.000000	nontarget	12.000000	na
13.465528	0.049996	7.000000	nontarget	13.000000	na
13.515524	0.049996	7.000000	nontarget	14.000000	na
13.565520	0.049996	7.000000	nontarget	15.000000	na
13.615516	0.049996	7.000000	nontarget	16.000000	13.636836
13.665513	0.049998	8.000000	nontarget	1.000000	13.666202
13.715511	0.049997	8.000000	nontarget	2.000000	na
13.765508	0.049995	8.000000	nontarget	3.000000	na
13.815503	0.049997	8.000000	nontarget	4.000000	na
13.865500	0.049996	8.000000	nontarget	5.000000	na
13.915496	0.049996	8.000000	nontarget	6.000000	na
13.965492	0.050000	8.000000	nontarget	7.000000	na
14.015492	0.049992	8.000000	nontarget	8.000000	na
14.065485	0.049998	8.000000	nontarget	9.000000	na
14.115483	0.049995	8.000000	nontarget	10.000000	na
14.165478	0.049998	8.000000	nontarget	11.000000	na
14.215476	0.049994	8.000000	nontarget	12.000000	na
14.265470	0.049999	8.000000	nontarget	13.000000	na
14.315470	0.049997	8.000000	nontarget	14.000000	na
14.365467	0.050003	8.000000	nontarget	15.000000	14.366153
14.415470	0.049991	8.000000	nontarget	16.000000	na
14.465461	0.049993	9.000000	nontarget	1.000000	14.466149
14.515454	0.050030	9.000000	nontarget	2.000000	na
14.565485	0.050009	9.000000	nontarget	3.000000	na
14.615494	0.050003	9.000000	nontarget	4.000000	na
14.665497	0.049944	9.000000	nontarget	5.000000	na
14.715441	0.049991	9.000000	nontarget	6.000000	na
14.765432	0.050019	9.000000	nontarget	7.000000	na
14.815451	0.050001	9.000000	nontarget	8.000000	na
14.865453	0.049978	9.000000	nontarget	9.000000	na
14.915431	0.050002	9.000000	nontarget	10.000000	na
14.965433	0.049989	9.000000	nontarget	11.000000	na
15.015422	0.050005	9.000000	nontarget	12.000000	na
15.065427	0.049998	9.000000	nontarget	13.000000	na
15.115425	0.049996	9.000000	nontarget	14.000000	15.143927
15.165421	0.049991	9.000000	nontarget	15.000000	na
15.215412	0.049996	9.000000	nontarget	16.000000	na
15.265408	0.049995	10.000000	nontarget	1.000000	15.266089
15.315403	0.049993	10.000000	nontarget	2.000000	na
15.365396	0.049998	10.000000	nontarget	3.000000	na
15.415393	0.050002	10.000000	nontarget	4.000000	na
15.465395	0.049995	10.000000	nontarget	5.000000	na
15.515390	0.049985	10.000000	nontarget	6.000000	na
15.565375	0.049996	10.000000	nontarget	7.000000	na
15.615371	0.050003	10.000000	nontarget	8.000000	na
15.665374	0.050013	10.000000	nontarget	9.000000	na
15.715387	0.049979	10.000000	nontarget	10.000000	na
15.765366	0.049998	10.000000	nontarget	11.000000	na
15.815363	0.049996	10.000000	nontarget	12.000000	na
