onset	duration	trial_number	trial_type	frame_number	time_of_response
8.066030	0.049904	1.000000	nontarget	1.000000	na
8.115934	0.049994	1.000000	nontarget	2.000000	na
8.165928	0.049996	1.000000	nontarget	3.000000	na
8.215924	0.049999	1.000000	nontarget	4.000000	na
8.265923	0.049996	1.000000	nontarget	5.000000	na
8.315920	0.049994	1.000000	nontarget	6.000000	na
8.365914	0.049998	1.000000	nontarget	7.000000	na
8.415912	0.049996	1.000000	nontarget	8.000000	na
8.465908	0.050014	1.000000	nontarget	9.000000	na
8.515922	0.049980	1.000000	nontarget	10.000000	na
8.565902	0.049998	1.000000	nontarget	11.000000	na
8.615899	0.049996	1.000000	nontarget	12.000000	na
8.665895	0.049997	1.000000	nontarget	13.000000	na
8.715892	0.049998	1.000000	nontarget	14.000000	8.732850
8.765890	0.049997	1.000000	nontarget	15.000000	na
8.815886	0.049998	1.000000	nontarget	16.000000	na
8.865884	0.049996	2.000000	nontarget	1.000000	8.866757
8.915880	0.049998	2.000000	nontarget	2.000000	na
8.965878	0.049999	2.000000	nontarget	3.000000	na
9.015876	0.049993	2.000000	nontarget	4.000000	na
9.065869	0.050000	2.000000	nontarget	5.000000	na
9.115868	0.049994	2.000000	nontarget	6.000000	na
9.165862	0.049998	2.000000	nontarget	7.000000	na
9.215861	0.049997	2.000000	nontarget	8.000000	na
9.265858	0.049996	2.000000	nontarget	9.000000	na
9.315854	0.049997	2.000000	nontarget	10.000000	na
9.365850	0.049997	2.000000	nontarget	11.000000	na
9.415848	0.049996	2.000000	nontarget	12.000000	9.439790
9.465843	0.049997	2.000000	nontarget	13.000000	na
9.515840	0.049996	2.000000	nontarget	14.000000	na
9.565837	0.050001	2.000000	nontarget	15.000000	na
9.615838	0.049994	2.000000	nontarget	16.000000	na
9.665832	0.049996	3.000000	nontarget	1.000000	na
9.715828	0.049997	3.000000	nontarget	2.000000	na
9.765825	0.049997	3.000000	nontarget	3.000000	na
9.815822	0.049997	3.000000	nontarget	4.000000	na
9.865819	0.049998	3.000000	nontarget	5.000000	na
9.915817	0.049996	3.000000	nontarget	6.000000	9.916494
9.965813	0.050001	3.000000	nontarget	7.000000	na
10.015815	0.049991	3.000000	nontarget	8.000000	na
10.065806	0.049998	3.000000	nontarget	9.000000	na
10.115803	0.049996	3.000000	nontarget	10.000000	na
10.165799	0.049998	3.000000	nontarget	11.000000	na
10.215797	0.049998	3.000000	nontarget	12.000000	na
10.265794	0.049996	3.000000	nontarget	13.000000	na
10.315790	0.049997	3.000000	nontarget	14.000000	na
10.365787	0.049997	3.000000	nontarget	15.000000	10.393861
10.415784	0.049996	3.000000	nontarget	16.000000	na
10.465780	0.049998	4.000000	nontarget	1.000000	10.466504
10.515778	0.049998	4.000000	nontarget	2.000000	na
10.565776	0.049996	4.000000	nontarget	3.000000	na
10.615772	0.049993	4.000000	nontarget	4.000000	na
10.665765	0.050000	4.000000	nontarget	5.000000	na
10.715766	0.049996	4.000000	nontarget	6.000000	na
10.765761	0.049995	4.000000	nontarget	7.000000	na
10.815756	0.049998	4.000000	nontarget	8.000000	na
10.865754	0.049995	4.000000	nontarget	9.000000	na
10.915750	0.049998	4.000000	nontarget	10.000000	10.940890
10.965748	0.050000	4.000000	nontarget	11.000000	na
11.015748	0.049992	4.000000	nontarget	12.000000	na
11.065740	0.049998	4.000000	nontarget	13.000000	na
11.115737	0.049997	4.000000	nontarget	14.000000	na
11.165734	0.049996	4.000000	nontarget	15.000000	na
11.215730	0.050007	4.000000	nontarget	16.000000	na
11.265737	0.049999	5.000000	nontarget	1.000000	na
11.315736	0.049985	5.000000	nontarget	2.000000	na
11.365721	0.050006	5.000000	nontarget	3.000000	na
11.415727	0.049987	5.000000	nontarget	4.000000	na
11.465714	0.050025	5.000000	nontarget	5.000000	na
11.515739	0.049969	5.000000	nontarget	6.000000	11.516424
11.565709	0.050014	5.000000	nontarget	7.000000	na
11.615723	0.049972	5.000000	nontarget	8.000000	na
11.665695	0.050022	5.000000	nontarget	9.000000	na
11.715717	0.049982	5.000000	nontarget	10.000000	na
11.765699	0.049996	5.000000	nontarget	11.000000	na
11.815695	0.049992	5.000000	nontarget	12.000000	na
11.865687	0.050010	5.000000	nontarget	13.000000	na
11.915697	0.049996	5.000000	nontarget	14.000000	na
11.965693	0.050001	5.000000	nontarget	15.000000	na
12.015694	0.049993	5.000000	nontarget	16.000000	na
12.065688	0.049994	6.000000	nontarget	1.000000	na
12.115682	0.049988	6.000000	nontarget	2.000000	na
12.165670	0.049999	6.000000	nontarget	3.000000	12.185872
12.215669	0.049995	6.000000	nontarget	4.000000	na
12.265663	0.049997	6.000000	nontarget	5.000000	na
12.315661	0.049998	6.000000	nontarget	6.000000	na
12.365658	0.049999	6.000000	nontarget	7.000000	na
12.415657	0.049987	6.000000	nontarget	8.000000	na
12.465644	0.049997	6.000000	nontarget	9.000000	na
12.515641	0.049997	6.000000	nontarget	10.000000	na
12.565638	0.050003	6.000000	nontarget	11.000000	na
12.615641	0.049998	6.000000	nontarget	12.000000	na
12.665639	0.049998	6.000000	nontarget	13.000000	na
12.715638	0.049995	6.000000	nontarget	14.000000	na
12.765632	0.049994	6.000000	nontarget	15.000000	12.779803
12.815626	0.049998	6.000000	nontarget	16.000000	na
12.865624	0.050018	7.000000	nontarget	1.000000	12.866309
12.915642	0.049975	7.000000	nontarget	2.000000	na
12.965618	0.049999	7.000000	nontarget	3.000000	na
13.015617	0.049996	7.000000	nontarget	4.000000	na
13.065612	0.049996	7.000000	nontarget	5.000000	na
13.115608	0.049997	7.000000	nontarget	6.000000	na
13.165605	0.049996	7.000000	nontarget	7.000000	na
13.215601	0.049998	7.000000	nontarget	8.000000	na
13.265599	0.049996	7.000000	nontarget	9.000000	na
13.315596	0.049997	7.000000	nontarget	10.000000	na
13.365593	0.049997	7.000000	nontarget	11.000000	na
13.415590	0.049997	7.000000	nontarget	12.000000	na
13.465586	0.049996	7.000000	nontarget	13.000000	na
13.515583	0.049997	7.000000	nontarget	14.000000	na
13.565580	0.049996	7.000000	nontarget	15.000000	na
13.615576	0.049998	7.000000	nontarget	16.000000	na
13.665573	0.049997	8.000000	target	1.000000	na
13.715570	0.049996	8.000000	target	2.000000	na
13.765566	0.049997	8.000000	target	3.000000	na
13.815563	0.049997	8.000000	target	4.000000	na
13.865560	0.049997	8.000000	target	5.000000	na
13.915557	0.049996	8.000000	target	6.000000	na
13.965553	0.050001	8.000000	target	7.000000	na
14.015554	0.049994	8.000000	target	8.000000	na
14.065548	0.049999	8.000000	target	9.000000	na
14.115546	0.049994	8.000000	target	10.000000	na
14.165540	0.049997	8.000000	target	11.000000	na
